vi;vj;comprimento;demanda;tipo
1204;1205;581.09;435.8175;"CD"
1206;1207;600.94;450.70500000000004;"CD"
1208;1209;618.81;464.10749999999996;"CD"
1210;1211;628.43;471.3225;"CD"
1212;1213;658.45;493.83750000000003;"CD"
1214;1215;666.33;499.74750000000006;"CD"
1216;1217;667.25;500.4375;"CD"
1218;1219;666.15;499.61249999999995;"CD"
1220;1221;663.18;497.385;"CD"
1222;1223;659.81;494.85749999999996;"CD"
1224;1225;656.87;492.65250000000003;"CD"
1226;1227;652.62;489.46500000000003;"CD"
1228;1229;649.6;487.20000000000005;"CD"
1230;1231;647.2;485.40000000000003;"CD"
1232;1233;643.78;482.835;"CD"
1234;1235;494.55;370.9125;"CD"
1236;1237;489.08;366.81;"CD"
1238;1239;491.89;368.9175;"CD"
1240;1241;515.58;386.68500000000006;"CD"
1242;1243;512.33;384.24750000000006;"CD"
1244;1245;510.3;382.725;"CD"
1246;1247;507.16;380.37;"CD"
1248;1249;503.18;377.385;"CD"
1250;1251;500.59;375.4425;"CD"
1252;1253;498.04;373.53000000000003;"CD"
1254;1255;517.61;388.2075;"CD"
1256;1257;521.5;391.125;"CD"
1258;1259;522.84;392.13;"CD"
1260;1261;526.42;394.81499999999994;"CD"
1262;1263;528.08;396.06000000000006;"CD"
1264;1265;532.34;399.255;"CD"
1266;1267;534.23;400.6725;"CD"
1268;1269;537.55;403.16249999999997;"CD"
1270;1271;540.22;405.165;"CD"
1272;1273;542.16;406.62;"CD"
1274;1275;546.83;410.12250000000006;"CD"
1276;1277;549.49;412.1175;"CD"
1278;1279;552.23;414.1725;"CD"
1280;1281;555.08;416.31000000000006;"CD"
1282;1283;557.37;418.02750000000003;"CD"
1284;1285;560.36;420.27;"CD"
1286;1287;564.42;423.31499999999994;"CD"
1288;1289;567.39;425.5425;"CD"
1290;1291;570.28;427.71;"CD"
1292;1293;572.66;429.495;"CD"
1294;1295;577.23;432.9225;"CD"
1296;1297;579.14;434.355;"CD"
1298;1299;582.36;436.77;"CD"
1300;1301;586.01;439.5075;"CD"
1302;1303;588.36;441.27;"CD"
1304;1305;347.26;260.445;"CD"
1306;1307;349.58;262.185;"CD"
1308;1309;353.17;264.8775;"CD"
1310;1311;354.63;265.97249999999997;"CD"
1312;1313;358.42;268.815;"CD"
1314;1315;361.2;270.9;"CD"
1316;1317;363.85;272.88750000000005;"CD"
1318;1319;366.07;274.5525;"CD"
1320;1321;369.49;277.1175;"CD"
1322;1323;371.73;278.7975;"CD"
1324;1325;374.46;280.84499999999997;"CD"
1326;1327;377.28;282.96;"CD"
1328;1329;381.39;286.0425;"CD"
1330;1331;384.21;288.15749999999997;"CD"
1332;1333;385.97;289.4775;"CD"
1334;1335;386.7;290.025;"CD"
1336;1337;358.77;269.0775;"CD"
1338;1339;356.97;267.7275;"CD"
1340;1341;356.42;267.315;"CD"
1342;1343;356.6;267.45000000000005;"CD"
1344;1345;355.77;266.8275;"CD"
1346;1347;354.31;265.7325;"CD"
1348;1349;354.38;265.78499999999997;"CD"
1350;1351;353.36;265.02;"CD"
1352;1353;350.24;262.68;"CD"
1354;1355;347.05;260.2875;"CD"
1356;1357;347.56;260.67;"CD"
1358;1359;348.72;261.54;"CD"
1360;1361;349.08;261.81;"CD"
1362;1363;348.17;261.1275;"CD"
1364;1365;347.55;260.6625;"CD"
1366;1367;348.93;261.6975;"CD"
1368;1369;349.21;261.90749999999997;"CD"
1370;1371;350.22;262.665;"CD"
1372;1373;350.64;262.98;"CD"
1374;1375;350.74;263.055;"CD"
1376;1377;351.39;263.5425;"CD"
1378;1379;353.61;265.2075;"CD"
1380;1381;356.26;267.195;"CD"
1382;1383;360.52;270.39;"CD"
1384;1385;370.65;277.98749999999995;"CD"
1386;1387;366.38;274.78499999999997;"CD"
1388;1389;471.22;353.415;"CD"
1390;1391;475.64;356.73;"CD"
1392;1393;476.87;357.65250000000003;"CD"
1394;1395;479.55;359.6625;"CD"
1396;1397;483.56;362.67;"CD"
1398;1399;485.71;364.28249999999997;"CD"
1400;1401;14.37;10.7775;"CD"
1402;1403;18.01;13.5075;"CD"
1404;1405;22.34;16.755;"CD"
1406;1407;27.73;20.7975;"CD"
1408;1409;30.68;23.009999999999998;"CD"
1410;1411;34.85;26.137500000000003;"CD"
1412;1413;39.62;29.714999999999996;"CD"
1414;1415;44.13;33.097500000000004;"CD"
1416;1417;47.28;35.46;"CD"
1418;1419;53.31;39.9825;"CD"
1420;1421;57.0;42.75;"CD"
1422;1423;60.61;45.457499999999996;"CD"
1424;1425;65.03;48.7725;"CD"
1426;1427;68.76;51.57000000000001;"CD"
1428;1429;72.05;54.037499999999994;"CD"
1430;1431;75.41;56.5575;"CD"
1432;1433;79.92;59.94;"CD"
1434;1435;83.69;62.7675;"CD"
1436;1437;88.34;66.255;"CD"
1438;1439;91.95;68.9625;"CD"
1440;1441;95.14;71.355;"CD"
1442;1443;99.3;74.475;"CD"
1444;1445;102.24;76.67999999999999;"CD"
1446;1447;105.54;79.155;"CD"
1448;1449;108.24;81.17999999999999;"CD"
1450;1451;112.03;84.02250000000001;"CD"
1452;1453;114.69;86.0175;"CD"
1454;1455;118.38;88.785;"CD"
1456;1457;121.34;91.005;"CD"
1458;1459;124.52;93.39;"CD"
1460;1461;127.79;95.8425;"CD"
1462;1463;130.6;97.94999999999999;"CD"
1464;1465;133.33;99.9975;"CD"
1466;1467;137.5;103.125;"CD"
1468;1469;139.4;104.55000000000001;"CD"
1470;1471;143.59;107.6925;"CD"
1472;1473;146.59;109.9425;"CD"
1474;1475;149.43;112.0725;"CD"
1476;1477;153.06;114.795;"CD"
1478;1479;156.07;117.0525;"CD"
1480;1481;158.89;119.16749999999999;"CD"
1482;1483;161.92;121.44;"CD"
1484;1485;164.32;123.24;"CD"
1486;1487;167.45;125.58749999999999;"CD"
1488;1489;170.19;127.6425;"CD"
1490;1491;173.18;129.885;"CD"
1492;1493;175.53;131.6475;"CD"
1494;1495;179.1;134.325;"CD"
1496;1497;182.18;136.635;"CD"
1498;1499;184.67;138.5025;"CD"
1500;1501;187.63;140.7225;"CD"
1502;1503;190.69;143.01749999999998;"CD"
1504;1505;193.57;145.1775;"CD"
1506;1507;196.56;147.42000000000002;"CD"
1508;1509;199.97;149.9775;"CD"
1510;1511;202.52;151.89000000000001;"CD"
1512;1513;206.05;154.53750000000002;"CD"
1514;1515;208.34;156.255;"CD"
1516;1517;211.32;158.49;"CD"
1518;1519;214.23;160.67249999999999;"CD"
1520;1521;216.59;162.4425;"CD"
1522;1523;220.04;165.03;"CD"
1524;1525;222.74;167.055;"CD"
1526;1527;224.97;168.7275;"CD"
1528;1529;228.55;171.41250000000002;"CD"
1530;1531;231.16;173.37;"CD"
1532;1533;233.97;175.4775;"CD"
1534;1535;237.08;177.81;"CD"
1536;1537;240.36;180.27;"CD"
1538;1539;243.81;182.85750000000002;"CD"
1540;1541;246.1;184.575;"CD"
1542;1543;248.47;186.3525;"CD"
1544;1545;250.58;187.935;"CD"
1546;1547;254.05;190.53750000000002;"CD"
1548;1549;256.73;192.5475;"CD"
1550;1551;260.33;195.2475;"CD"
1552;1553;262.83;197.1225;"CD"
1554;1555;265.92;199.44;"CD"
1556;1557;267.95;200.96249999999998;"CD"
1558;1559;271.1;203.32500000000002;"CD"
1560;1561;273.3;204.97500000000002;"CD"
1562;1563;276.46;207.34499999999997;"CD"
1564;1565;279.35;209.51250000000002;"CD"
1566;1567;282.75;212.0625;"CD"
1568;1569;284.51;213.3825;"CD"
1570;1571;287.12;215.34;"CD"
1572;1573;290.58;217.935;"CD"
1574;1575;294.37;220.7775;"CD"
1576;1577;296.8;222.60000000000002;"CD"
1578;1579;298.12;223.59;"CD"
1580;1581;300.68;225.51;"CD"
1582;1583;302.94;227.20499999999998;"CD"
1584;1585;306.29;229.71750000000003;"CD"
1586;1587;309.56;232.17000000000002;"CD"
1588;1589;311.56;233.67000000000002;"CD"
1590;1591;314.3;235.72500000000002;"CD"
1592;1593;316.29;237.21750000000003;"CD"
1594;1595;318.62;238.965;"CD"
1596;1597;322.77;242.0775;"CD"
1598;1599;324.27;243.2025;"CD"
1600;1601;326.21;244.65749999999997;"CD"
1602;1603;330.05;247.53750000000002;"CD"
1604;1605;332.64;249.48;"CD"
1606;1607;336.56;252.42000000000002;"CD"
1608;1609;337.4;253.04999999999998;"CD"
1610;1611;340.97;255.72750000000002;"CD"
1612;1613;344.24;258.18;"CD"
1384;1386;5.53;0.0;"SD"
1266;1264;2.35;0.0;"SD"
1264;1262;3.5;0.0;"SD"
1262;1260;1.76;0.0;"SD"
1260;1258;2.75;0.0;"SD"
1258;1256;1.8;0.0;"SD"
1256;1254;3.47;0.0;"SD"
1254;1241;1.85;0.0;"SD"
1241;1243;2.69;0.0;"SD"
1243;1245;1.64;0.0;"SD"
1245;1247;2.64;0.0;"SD"
1247;1249;3.23;0.0;"SD"
1249;1251;3.0;0.0;"SD"
1251;1253;2.45;0.0;"SD"
1253;1235;2.29;0.0;"SD"
1235;1239;2.7;0.0;"SD"
1239;1236;2.37;0.0;"SD"
1236;1398;2.55;0.0;"SD"
1398;1396;2.4;0.0;"SD"
1396;1394;3.91;0.0;"SD"
1394;1392;1.99;0.0;"SD"
1392;1390;1.73;0.0;"SD"
1390;1388;3.51;0.0;"SD"
1213;1215;9.49;0.0;"SD"
1215;1217;2.28;0.0;"SD"
1217;1219;1.43;0.0;"SD"
1219;1221;2.05;0.0;"SD"
1221;1223;2.54;0.0;"SD"
1223;1225;2.69;0.0;"SD"
1225;1227;2.78;0.0;"SD"
1227;1229;2.31;0.0;"SD"
1229;1231;2.01;0.0;"SD"
1231;1233;2.79;0.0;"SD"
1233;970;2.76;0.0;"SD"
970;972;1.03;0.0;"SD"
972;976;2.66;0.0;"SD"
976;974;2.78;0.0;"SD"
974;986;2.21;0.0;"SD"
986;984;2.09;0.0;"SD"
984;982;2.45;0.0;"SD"
982;980;2.82;0.0;"SD"
980;978;2.61;0.0;"SD"
978;1000;2.43;0.0;"SD"
1000;998;2.87;0.0;"SD"
998;996;3.16;0.0;"SD"
996;994;2.23;0.0;"SD"
994;992;2.58;0.0;"SD"
992;990;2.75;0.0;"SD"
990;988;2.89;0.0;"SD"
988;1302;2.96;0.0;"SD"
1302;1300;2.45;0.0;"SD"
1300;1298;2.96;0.0;"SD"
1298;1296;2.26;0.0;"SD"
1296;1294;2.06;0.0;"SD"
1294;1292;3.81;0.0;"SD"
1292;1290;3.21;0.0;"SD"
1290;1288;2.39;0.0;"SD"
1288;1286;2.62;0.0;"SD"
1286;1284;3.39;0.0;"SD"
1284;1282;2.3;0.0;"SD"
1282;1280;1.95;0.0;"SD"
1280;1278;2.59;0.0;"SD"
1278;1276;2.27;0.0;"SD"
1276;1274;2.69;0.0;"SD"
1274;1272;3.44;0.0;"SD"
1272;1270;2.33;0.0;"SD"
1270;1268;2.69;0.0;"SD"
1268;1266;2.48;0.0;"SD"
1384;1382;9.39;0.0;"SD"
1382;1380;4.4;0.0;"SD"
1380;1378;1.93;0.0;"SD"
1378;1376;1.89;0.0;"SD"
1376;1374;1.36;0.0;"SD"
1374;1372;1.51;0.0;"SD"
1372;1370;1.74;0.0;"SD"
1370;1368;1.26;0.0;"SD"
1368;1366;1.89;0.0;"SD"
1366;1364;1.86;0.0;"SD"
1364;1362;2.05;0.0;"SD"
1362;1360;1.93;0.0;"SD"
1360;1358;1.64;0.0;"SD"
1358;1356;1.41;0.0;"SD"
1356;1354;1.95;0.0;"SD"
1354;1352;4.0;0.0;"SD"
1352;1350;4.36;0.0;"SD"
1350;1348;2.19;0.0;"SD"
1348;1346;1.6;0.0;"SD"
1346;1344;2.61;0.0;"SD"
1344;1342;2.17;0.0;"SD"
1342;1340;1.62;0.0;"SD"
1338;1336;3.16;0.0;"SD"
1576;1572;5.34;0.0;"SD"
1336;1614;29.09;0.0;"SD"
1614;1334;1.45;0.0;"SD"
1334;1332;0.82;0.0;"SD"
1332;1330;1.77;0.0;"SD"
1330;1328;2.56;0.0;"SD"
1328;1326;3.38;0.0;"SD"
1326;1324;2.26;0.0;"SD"
1324;1322;2.75;0.0;"SD"
1322;1320;2.24;0.0;"SD"
1320;1318;2.51;0.0;"SD"
1318;1316;2.27;0.0;"SD"
1316;1314;2.53;0.0;"SD"
1314;1312;2.47;0.0;"SD"
1312;1310;2.39;0.0;"SD"
1310;1308;1.76;0.0;"SD"
1308;1306;2.8;0.0;"SD"
1306;1304;2.48;0.0;"SD"
1304;1612;2.82;0.0;"SD"
1612;1610;2.95;0.0;"SD"
1610;1608;3.18;0.0;"SD"
1608;1606;1.48;0.0;"SD"
1606;1604;3.07;0.0;"SD"
1604;1602;2.66;0.0;"SD"
1602;1600;3.24;0.0;"SD"
1600;1598;1.81;0.0;"SD"
1598;1596;1.67;0.0;"SD"
1596;1594;3.7;0.0;"SD"
1594;1592;1.82;0.0;"SD"
1592;1590;2.49;0.0;"SD"
1590;1588;2.49;0.0;"SD"
1586;1584;2.6;0.0;"SD"
1584;1582;3.04;0.0;"SD"
1582;1580;2.15;0.0;"SD"
1580;1578;2.34;0.0;"SD"
1578;1576;1.58;0.0;"SD"
1340;1338;1.9;0.0;"SD"
1572;1570;3.04;0.0;"SD"
1570;1568;2.1;0.0;"SD"
1568;1566;1.78;0.0;"SD"
1566;1564;2.77;0.0;"SD"
1564;1562;2.46;0.0;"SD"
1562;1560;2.9;0.0;"SD"
1560;1558;2.02;0.0;"SD"
1558;1556;2.84;0.0;"SD"
1556;1554;1.91;0.0;"SD"
1554;1552;2.15;0.0;"SD"
1552;1550;2.0;0.0;"SD"
1550;1548;2.92;0.0;"SD"
1548;1546;2.51;0.0;"SD"
1546;1544;2.94;0.0;"SD"
1544;1542;1.82;0.0;"SD"
1542;1540;2.77;0.0;"SD"
1540;1538;1.93;0.0;"SD"
1538;1536;2.57;0.0;"SD"
1536;1534;2.59;0.0;"SD"
1534;1532;3.0;0.0;"SD"
1532;1530;2.44;0.0;"SD"
1530;1528;2.5;0.0;"SD"
1528;1526;2.58;0.0;"SD"
1526;1524;1.96;0.0;"SD"
1524;1522;2.67;0.0;"SD"
1522;1520;2.97;0.0;"SD"
1520;1518;1.97;0.0;"SD"
1518;1516;2.51;0.0;"SD"
1516;1514;2.66;0.0;"SD"
1514;1512;2.08;0.0;"SD"
1512;1510;2.53;0.0;"SD"
1510;1508;2.55;0.0;"SD"
1508;1506;2.43;0.0;"SD"
1506;1504;2.5;0.0;"SD"
1504;1502;2.43;0.0;"SD"
1502;1500;2.45;0.0;"SD"
1500;1498;2.29;0.0;"SD"
1498;1496;2.15;0.0;"SD"
1496;1494;2.5;0.0;"SD"
1494;1492;3.05;0.0;"SD"
1492;1490;2.03;0.0;"SD"
1490;1488;2.75;0.0;"SD"
1488;1486;2.42;0.0;"SD"
1486;1484;2.4;0.0;"SD"
1484;1482;2.16;0.0;"SD"
1482;1480;2.49;0.0;"SD"
1480;1478;2.7;0.0;"SD"
1478;1476;2.78;0.0;"SD"
1476;1474;2.67;0.0;"SD"
1474;1472;2.15;0.0;"SD"
1472;1470;3.33;0.0;"SD"
1470;1468;3.47;0.0;"SD"
1468;1466;1.72;0.0;"SD"
1466;1464;2.82;0.0;"SD"
1464;1462;2.5;0.0;"SD"
1462;1460;2.37;0.0;"SD"
1460;1458;2.66;0.0;"SD"
1458;1456;3.21;0.0;"SD"
1456;1454;2.77;0.0;"SD"
1454;1452;3.15;0.0;"SD"
1452;1450;2.04;0.0;"SD"
1450;1448;3.4;0.0;"SD"
1448;1446;2.49;0.0;"SD"
1446;1444;2.67;0.0;"SD"
1444;1442;2.65;0.0;"SD"
1442;1440;3.59;0.0;"SD"
1440;1438;3.02;0.0;"SD"
1438;1436;3.2;0.0;"SD"
1436;1434;4.26;0.0;"SD"
1434;1432;3.41;0.0;"SD"
1432;1430;4.06;0.0;"SD"
1430;1428;3.19;0.0;"SD"
1428;1426;2.93;0.0;"SD"
1426;1424;3.48;0.0;"SD"
1424;1422;3.85;0.0;"SD"
1422;1420;3.42;0.0;"SD"
1420;1418;3.22;0.0;"SD"
1418;1416;5.17;0.0;"SD"
1416;1414;3.36;0.0;"SD"
1414;1412;4.13;0.0;"SD"
1412;1410;4.67;0.0;"SD"
1410;1408;3.45;0.0;"SD"
1408;1406;3.18;0.0;"SD"
1406;1404;5.09;0.0;"SD"
1404;1402;4.17;0.0;"SD"
1402;1400;3.23;0.0;"SD"
1401;1403;1.94;0.0;"SD"
1403;1405;1.56;0.0;"SD"
1405;1407;1.7;0.0;"SD"
1407;1409;1.47;0.0;"SD"
1409;1411;2.05;0.0;"SD"
1411;1413;1.49;0.0;"SD"
1413;1415;1.45;0.0;"SD"
1415;1417;1.61;0.0;"SD"
1417;1419;1.57;0.0;"SD"
1419;1421;1.74;0.0;"SD"
1421;1423;1.32;0.0;"SD"
1423;1425;1.61;0.0;"SD"
1425;1427;1.7;0.0;"SD"
1427;1429;1.54;0.0;"SD"
1429;1431;1.67;0.0;"SD"
1431;1433;1.63;0.0;"SD"
1433;1435;1.68;0.0;"SD"
1435;1437;1.62;0.0;"SD"
1437;1439;1.27;0.0;"SD"
1439;1441;1.72;0.0;"SD"
1441;1443;1.55;0.0;"SD"
1443;1445;1.47;0.0;"SD"
1445;1447;1.44;0.0;"SD"
1447;1449;1.61;0.0;"SD"
1449;1451;1.48;0.0;"SD"
1451;1453;1.66;0.0;"SD"
1453;1455;1.39;0.0;"SD"
1455;1457;1.42;0.0;"SD"
1457;1459;1.86;0.0;"SD"
1459;1461;1.42;0.0;"SD"
1461;1463;1.41;0.0;"SD"
1463;1465;1.54;0.0;"SD"
1465;1467;1.87;0.0;"SD"
1467;1469;1.94;0.0;"SD"
1469;1471;1.46;0.0;"SD"
1471;1473;1.82;0.0;"SD"
1473;1475;1.44;0.0;"SD"
1475;1477;1.82;0.0;"SD"
1477;1479;1.9;0.0;"SD"
1479;1481;1.36;0.0;"SD"
1481;1483;1.63;0.0;"SD"
1483;1485;1.42;0.0;"SD"
1485;1487;1.63;0.0;"SD"
1487;1489;1.34;0.0;"SD"
1489;1491;1.54;0.0;"SD"
1491;1493;1.35;0.0;"SD"
1493;1495;1.52;0.0;"SD"
1495;1497;1.87;0.0;"SD"
1497;1499;1.65;0.0;"SD"
1499;1501;1.32;0.0;"SD"
1501;1503;1.55;0.0;"SD"
1503;1505;1.5;0.0;"SD"
1505;1507;1.51;0.0;"SD"
1507;1509;1.82;0.0;"SD"
1509;1511;1.73;0.0;"SD"
1511;1513;1.92;0.0;"SD"
1513;1515;1.56;0.0;"SD"
1515;1517;1.01;0.0;"SD"
1517;1519;1.56;0.0;"SD"
1519;1521;1.59;0.0;"SD"
1521;1523;1.75;0.0;"SD"
1523;1525;0.98;0.0;"SD"
1525;1527;2.05;0.0;"SD"
1527;1529;1.69;0.0;"SD"
1529;1531;1.25;0.0;"SD"
1531;1533;1.72;0.0;"SD"
1533;1535;1.42;0.0;"SD"
1535;1537;1.7;0.0;"SD"
1537;1539;1.53;0.0;"SD"
1539;1541;1.46;0.0;"SD"
1541;1543;1.5;0.0;"SD"
1543;1545;1.65;0.0;"SD"
1545;1547;1.62;0.0;"SD"
1547;1549;1.54;0.0;"SD"
1549;1551;1.33;0.0;"SD"
1551;1553;1.22;0.0;"SD"
1553;1555;2.17;0.0;"SD"
1555;1557;1.54;0.0;"SD"
1557;1559;1.4;0.0;"SD"
1559;1561;1.53;0.0;"SD"
1561;1563;1.44;0.0;"SD"
1563;1565;1.57;0.0;"SD"
1565;1567;1.51;0.0;"SD"
1567;1569;1.32;0.0;"SD"
1569;1571;1.71;0.0;"SD"
1571;1573;1.44;0.0;"SD"
1573;1575;2.01;0.0;"SD"
1575;1577;1.48;0.0;"SD"
1577;1579;1.42;0.0;"SD"
1579;1581;1.62;0.0;"SD"
1581;1583;1.24;0.0;"SD"
1583;1585;1.69;0.0;"SD"
1585;1587;1.81;0.0;"SD"
1587;1589;1.47;0.0;"SD"
1589;1591;1.24;0.0;"SD"
1591;1593;1.62;0.0;"SD"
1593;1595;1.53;0.0;"SD"
1595;1597;1.36;0.0;"SD"
1597;1599;1.75;0.0;"SD"
1599;1601;1.26;0.0;"SD"
1601;1603;1.84;0.0;"SD"
1603;1605;1.68;0.0;"SD"
1605;1607;1.46;0.0;"SD"
1607;1609;1.38;0.0;"SD"
1609;1611;2.06;0.0;"SD"
1611;1613;1.56;0.0;"SD"
1613;1305;1.22;0.0;"SD"
1305;1307;1.49;0.0;"SD"
1307;1309;1.58;0.0;"SD"
1309;1311;1.71;0.0;"SD"
1311;1313;1.57;0.0;"SD"
1313;1315;1.31;0.0;"SD"
1315;1317;1.93;0.0;"SD"
1317;1319;1.37;0.0;"SD"
1319;1321;1.35;0.0;"SD"
1321;1323;1.44;0.0;"SD"
1323;1325;1.55;0.0;"SD"
1325;1327;1.7;0.0;"SD"
1327;1329;1.65;0.0;"SD"
1329;1331;1.33;0.0;"SD"
1331;1333;1.71;0.0;"SD"
1333;1335;1.31;0.0;"SD"
1335;1337;1.49;0.0;"SD"
1337;1339;1.44;0.0;"SD"
1339;1341;1.15;0.0;"SD"
1341;1343;1.54;0.0;"SD"
1343;1345;1.62;0.0;"SD"
1345;1347;1.78;0.0;"SD"
1347;1349;1.44;0.0;"SD"
1349;1351;1.44;0.0;"SD"
1351;1353;1.71;0.0;"SD"
1353;1355;1.49;0.0;"SD"
1355;1357;1.7;0.0;"SD"
1357;1359;1.52;0.0;"SD"
1359;1361;1.31;0.0;"SD"
1361;1363;1.64;0.0;"SD"
1363;1365;1.77;0.0;"SD"
1365;1367;1.37;0.0;"SD"
1367;1369;1.39;0.0;"SD"
1369;1371;1.84;0.0;"SD"
1371;1373;1.54;0.0;"SD"
1373;1375;1.57;0.0;"SD"
1375;1377;1.23;0.0;"SD"
1377;1379;1.51;0.0;"SD"
1379;1381;1.74;0.0;"SD"
1381;1383;1.38;0.0;"SD"
1383;1385;1.73;0.0;"SD"
1385;1387;1.85;0.0;"SD"
1387;1389;1.22;0.0;"SD"
1389;1391;1.73;0.0;"SD"
1391;1393;1.66;0.0;"SD"
1393;1395;1.51;0.0;"SD"
1395;1397;1.63;0.0;"SD"
1397;1399;1.48;0.0;"SD"
1399;1237;1.39;0.0;"SD"
1237;1238;1.46;0.0;"SD"
1238;1234;1.46;0.0;"SD"
1234;1252;1.96;0.0;"SD"
1252;1250;1.68;0.0;"SD"
1250;1248;1.2;0.0;"SD"
1248;1246;1.76;0.0;"SD"
1246;1244;1.46;0.0;"SD"
1244;1242;1.84;0.0;"SD"
1242;1240;1.54;0.0;"SD"
1240;1255;1.28;0.0;"SD"
1255;1257;1.63;0.0;"SD"
1257;1259;1.8;0.0;"SD"
1259;1261;1.85;0.0;"SD"
1261;1263;1.11;0.0;"SD"
1263;1265;1.45;0.0;"SD"
1265;1267;1.9;0.0;"SD"
1267;1269;1.55;0.0;"SD"
1269;1271;1.49;0.0;"SD"
1271;1273;1.66;0.0;"SD"
1273;1275;1.81;0.0;"SD"
1275;1277;1.37;0.0;"SD"
1277;1279;1.77;0.0;"SD"
1279;1281;1.36;0.0;"SD"
1281;1283;1.46;0.0;"SD"
1283;1285;1.45;0.0;"SD"
1285;1287;1.81;0.0;"SD"
1287;1289;1.58;0.0;"SD"
1289;1291;1.74;0.0;"SD"
1291;1293;1.44;0.0;"SD"
1293;1295;1.81;0.0;"SD"
1295;1297;1.27;0.0;"SD"
1297;1299;1.83;0.0;"SD"
1299;1301;1.8;0.0;"SD"
1301;1303;1.33;0.0;"SD"
1303;989;1.54;0.0;"SD"
989;991;1.58;0.0;"SD"
991;993;1.43;0.0;"SD"
993;995;1.55;0.0;"SD"
995;997;1.65;0.0;"SD"
997;999;1.65;0.0;"SD"
999;1001;1.75;0.0;"SD"
1001;979;1.77;0.0;"SD"
979;981;1.48;0.0;"SD"
981;983;1.54;0.0;"SD"
983;985;1.67;0.0;"SD"
985;987;1.82;0.0;"SD"
987;975;2.07;0.0;"SD"
975;977;1.6;0.0;"SD"
977;973;1.71;0.0;"SD"
973;971;1.76;0.0;"SD"
971;1232;1.77;0.0;"SD"
1232;1230;1.77;0.0;"SD"
1230;1228;1.55;0.0;"SD"
1228;1226;1.74;0.0;"SD"
1226;1224;1.88;0.0;"SD"
1224;1222;1.43;0.0;"SD"
1222;1220;1.48;0.0;"SD"
1220;1218;1.78;0.0;"SD"
1218;1216;1.61;0.0;"SD"
1216;1214;1.26;0.0;"SD"
1214;1212;1.92;0.0;"SD"
1212;1210;1.97;0.0;"SD"
1210;1208;2.15;0.0;"SD"
1208;1206;1.63;0.0;"SD"
1206;1204;1.22;0.0;"SD"
1204;1202;1.49;0.0;"SD"
1202;1200;1.6;0.0;"SD"
1200;1198;1.45;0.0;"SD"
1198;1196;1.6;0.0;"SD"
1196;1194;1.92;0.0;"SD"
1194;1192;1.2;0.0;"SD"
1192;1190;1.55;0.0;"SD"
1190;1188;1.56;0.0;"SD"
1188;1186;1.97;0.0;"SD"
1186;1184;1.66;0.0;"SD"
1184;1182;1.6;0.0;"SD"
1182;1180;1.86;0.0;"SD"
1180;1178;1.6;0.0;"SD"
1178;1176;2.2;0.0;"SD"
1176;1174;1.41;0.0;"SD"
1174;1172;2.07;0.0;"SD"
1172;1170;1.66;0.0;"SD"
1170;1168;1.72;0.0;"SD"
1168;1166;1.65;0.0;"SD"
1166;1164;1.31;0.0;"SD"
1164;1162;1.77;0.0;"SD"
1162;1160;1.54;0.0;"SD"
1160;1158;1.53;0.0;"SD"
1158;1156;1.67;0.0;"SD"
1156;1154;1.98;0.0;"SD"
1154;1152;1.88;0.0;"SD"
1152;1150;1.68;0.0;"SD"
1150;1148;1.34;0.0;"SD"
1148;1146;1.64;0.0;"SD"
1146;1144;1.52;0.0;"SD"
1144;1142;1.57;0.0;"SD"
1142;1140;2.09;0.0;"SD"
1140;1138;1.58;0.0;"SD"
1138;1136;1.66;0.0;"SD"
1136;1134;1.57;0.0;"SD"
1134;1132;1.67;0.0;"SD"
1132;1130;1.62;0.0;"SD"
1130;1128;1.8;0.0;"SD"
1128;1126;1.53;0.0;"SD"
1126;1124;1.83;0.0;"SD"
1124;1122;1.66;0.0;"SD"
1122;1120;1.66;0.0;"SD"
1120;1118;1.82;0.0;"SD"
1118;1116;2.13;0.0;"SD"
1116;1114;1.6;0.0;"SD"
1114;1112;1.62;0.0;"SD"
1112;1110;1.7;0.0;"SD"
1110;1108;1.34;0.0;"SD"
1108;1106;1.63;0.0;"SD"
1106;1104;1.52;0.0;"SD"
1104;1102;1.61;0.0;"SD"
1102;1100;1.6;0.0;"SD"
1100;1098;1.6;0.0;"SD"
1098;1096;1.86;0.0;"SD"
1096;1094;1.53;0.0;"SD"
1094;1092;1.58;0.0;"SD"
1092;1090;1.52;0.0;"SD"
1090;1088;1.78;0.0;"SD"
1088;1086;2.15;0.0;"SD"
1086;1084;1.43;0.0;"SD"
1084;1082;1.33;0.0;"SD"
1082;1080;1.42;0.0;"SD"
1080;1078;1.51;0.0;"SD"
1078;1076;1.58;0.0;"SD"
1076;1074;1.51;0.0;"SD"
1074;1072;1.42;0.0;"SD"
1072;1070;1.74;0.0;"SD"
1070;1068;1.47;0.0;"SD"
1068;1066;1.52;0.0;"SD"
1066;1064;1.62;0.0;"SD"
1064;1062;1.53;0.0;"SD"
1062;1060;1.38;0.0;"SD"
1060;1058;1.59;0.0;"SD"
1058;1056;1.59;0.0;"SD"
1056;1054;1.79;0.0;"SD"
1054;1052;1.59;0.0;"SD"
1052;1050;1.56;0.0;"SD"
1050;1048;1.55;0.0;"SD"
1048;1046;2.05;0.0;"SD"
1046;1044;1.89;0.0;"SD"
1044;1042;1.36;0.0;"SD"
