vi;vj;comprimento;demanda;tipo
969;971;1.31;0.0;"SD"
971;973;1.64;0.0;"SD"
973;975;1.77;0.0;"SD"
975;977;1.37;0.0;"SD"
977;979;1.39;0.0;"SD"
979;981;1.84;0.0;"SD"
981;983;1.54;0.0;"SD"
983;985;1.57;0.0;"SD"
985;987;1.23;0.0;"SD"
987;989;1.51;0.0;"SD"
989;991;1.74;0.0;"SD"
991;993;1.38;0.0;"SD"
993;995;1.73;0.0;"SD"
995;997;1.85;0.0;"SD"
997;999;1.22;0.0;"SD"
999;1001;1.73;0.0;"SD"
1001;1003;1.66;0.0;"SD"
1003;1005;1.51;0.0;"SD"
1005;1007;1.63;0.0;"SD"
1007;1009;1.48;0.0;"SD"
1009;847;1.39;0.0;"SD"
847;848;1.46;0.0;"SD"
848;844;1.46;0.0;"SD"
844;862;1.96;0.0;"SD"
862;860;1.68;0.0;"SD"
860;858;1.2;0.0;"SD"
858;856;1.76;0.0;"SD"
856;854;1.46;0.0;"SD"
854;852;1.84;0.0;"SD"
852;850;1.54;0.0;"SD"
850;865;1.28;0.0;"SD"
865;867;1.63;0.0;"SD"
867;869;1.8;0.0;"SD"
869;871;1.85;0.0;"SD"
871;873;1.11;0.0;"SD"
873;875;1.45;0.0;"SD"
875;877;1.9;0.0;"SD"
877;879;1.55;0.0;"SD"
879;881;1.49;0.0;"SD"
881;883;1.66;0.0;"SD"
883;885;1.81;0.0;"SD"
885;887;1.37;0.0;"SD"
887;889;1.77;0.0;"SD"
889;891;1.36;0.0;"SD"
891;893;1.46;0.0;"SD"
893;895;1.45;0.0;"SD"
895;897;1.81;0.0;"SD"
897;899;1.58;0.0;"SD"
899;901;1.74;0.0;"SD"
901;903;1.44;0.0;"SD"
903;905;1.81;0.0;"SD"
905;907;1.27;0.0;"SD"
907;909;1.83;0.0;"SD"
909;911;1.8;0.0;"SD"
911;913;1.33;0.0;"SD"
913;599;1.54;0.0;"SD"
599;601;1.58;0.0;"SD"
601;603;1.43;0.0;"SD"
603;605;1.55;0.0;"SD"
605;607;1.65;0.0;"SD"
607;609;1.65;0.0;"SD"
609;611;1.75;0.0;"SD"
611;589;1.77;0.0;"SD"
589;591;1.48;0.0;"SD"
591;593;1.54;0.0;"SD"
593;595;1.67;0.0;"SD"
595;597;1.82;0.0;"SD"
597;585;2.07;0.0;"SD"
585;587;1.6;0.0;"SD"
587;583;1.71;0.0;"SD"
583;581;1.76;0.0;"SD"
581;842;1.77;0.0;"SD"
842;840;1.77;0.0;"SD"
840;838;1.55;0.0;"SD"
838;836;1.74;0.0;"SD"
836;834;1.88;0.0;"SD"
834;832;1.43;0.0;"SD"
832;830;1.48;0.0;"SD"
830;828;1.78;0.0;"SD"
828;826;1.61;0.0;"SD"
826;824;1.26;0.0;"SD"
824;822;1.92;0.0;"SD"
822;820;1.97;0.0;"SD"
820;818;2.15;0.0;"SD"
818;816;1.63;0.0;"SD"
816;814;1.22;0.0;"SD"
814;812;1.49;0.0;"SD"
812;810;1.6;0.0;"SD"
810;808;1.45;0.0;"SD"
808;806;1.6;0.0;"SD"
806;804;1.92;0.0;"SD"
804;802;1.2;0.0;"SD"
802;800;1.55;0.0;"SD"
800;798;1.56;0.0;"SD"
798;796;1.97;0.0;"SD"
796;794;1.66;0.0;"SD"
794;792;1.6;0.0;"SD"
792;790;1.86;0.0;"SD"
790;788;1.6;0.0;"SD"
788;786;2.2;0.0;"SD"
786;784;1.41;0.0;"SD"
784;782;2.07;0.0;"SD"
782;780;1.66;0.0;"SD"
780;778;1.72;0.0;"SD"
778;776;1.65;0.0;"SD"
776;774;1.31;0.0;"SD"
774;772;1.77;0.0;"SD"
772;770;1.54;0.0;"SD"
770;768;1.53;0.0;"SD"
768;766;1.67;0.0;"SD"
766;764;1.98;0.0;"SD"
764;762;1.88;0.0;"SD"
762;760;1.68;0.0;"SD"
760;758;1.34;0.0;"SD"
758;756;1.64;0.0;"SD"
756;754;1.52;0.0;"SD"
754;752;1.57;0.0;"SD"
752;750;2.09;0.0;"SD"
750;748;1.58;0.0;"SD"
748;746;1.66;0.0;"SD"
746;744;1.57;0.0;"SD"
744;742;1.67;0.0;"SD"
742;740;1.62;0.0;"SD"
740;738;1.8;0.0;"SD"
738;736;1.53;0.0;"SD"
736;734;1.83;0.0;"SD"
734;732;1.66;0.0;"SD"
732;730;1.66;0.0;"SD"
730;728;1.82;0.0;"SD"
728;726;2.13;0.0;"SD"
726;724;1.6;0.0;"SD"
724;722;1.62;0.0;"SD"
722;720;1.7;0.0;"SD"
720;718;1.34;0.0;"SD"
718;716;1.63;0.0;"SD"
716;714;1.52;0.0;"SD"
714;712;1.61;0.0;"SD"
712;710;1.6;0.0;"SD"
710;708;1.6;0.0;"SD"
708;706;1.86;0.0;"SD"
706;704;1.53;0.0;"SD"
704;702;1.58;0.0;"SD"
702;700;1.52;0.0;"SD"
700;698;1.78;0.0;"SD"
698;696;2.15;0.0;"SD"
696;694;1.43;0.0;"SD"
694;692;1.33;0.0;"SD"
692;690;1.42;0.0;"SD"
690;688;1.51;0.0;"SD"
688;686;1.58;0.0;"SD"
686;684;1.51;0.0;"SD"
684;682;1.42;0.0;"SD"
682;680;1.74;0.0;"SD"
680;678;1.47;0.0;"SD"
678;676;1.52;0.0;"SD"
676;674;1.62;0.0;"SD"
674;672;1.53;0.0;"SD"
672;670;1.38;0.0;"SD"
670;668;1.59;0.0;"SD"
668;666;1.59;0.0;"SD"
666;664;1.79;0.0;"SD"
664;662;1.59;0.0;"SD"
662;660;1.56;0.0;"SD"
660;658;1.55;0.0;"SD"
658;656;2.05;0.0;"SD"
656;654;1.89;0.0;"SD"
654;652;1.36;0.0;"SD"
652;650;1.55;0.0;"SD"
650;648;1.61;0.0;"SD"
648;646;2.23;0.0;"SD"
646;644;1.73;0.0;"SD"
644;642;1.79;0.0;"SD"
642;640;1.98;0.0;"SD"
640;638;1.23;0.0;"SD"
638;636;1.54;0.0;"SD"
636;634;2.0;0.0;"SD"
634;632;1.6;0.0;"SD"
632;630;1.92;0.0;"SD"
630;628;1.67;0.0;"SD"
628;626;1.9;0.0;"SD"
626;624;1.97;0.0;"SD"
624;622;1.68;0.0;"SD"
622;620;1.82;0.0;"SD"
620;618;1.92;0.0;"SD"
618;616;1.7;0.0;"SD"
616;614;1.57;0.0;"SD"
614;612;5.2;0.0;"SD"
613;615;5.06;0.0;"SD"
615;617;6.19;0.0;"SD"
617;619;6.08;0.0;"SD"
619;621;6.4;0.0;"SD"
621;623;6.53;0.0;"SD"
623;625;7.12;0.0;"SD"
625;627;7.14;0.0;"SD"
627;629;7.76;0.0;"SD"
629;631;8.96;0.0;"SD"
631;633;6.23;0.0;"SD"
633;635;8.33;0.0;"SD"
635;637;6.5;0.0;"SD"
637;639;10.13;0.0;"SD"
639;641;7.75;0.0;"SD"
641;643;8.28;0.0;"SD"
643;645;10.65;0.0;"SD"
645;647;8.47;0.0;"SD"
647;649;10.54;0.0;"SD"
649;651;10.04;0.0;"SD"
651;653;8.75;0.0;"SD"
653;655;13.28;0.0;"SD"
655;657;17.47;0.0;"SD"
657;1225;52.0;0.0;"SD"
1225;659;1.4;0.0;"SD"
659;661;7.0;0.0;"SD"
661;663;3.54;0.0;"SD"
663;665;1.76;0.0;"SD"
665;667;1.92;0.0;"SD"
667;669;2.14;0.0;"SD"
669;671;1.74;0.0;"SD"
671;673;2.77;0.0;"SD"
673;675;2.22;0.0;"SD"
675;677;2.03;0.0;"SD"
677;679;1.97;0.0;"SD"
679;681;1.87;0.0;"SD"
681;683;2.37;0.0;"SD"
683;685;1.69;0.0;"SD"
685;687;1.55;0.0;"SD"
687;689;3.44;0.0;"SD"
689;691;1.62;0.0;"SD"
691;693;2.68;0.0;"SD"
693;695;1.74;0.0;"SD"
695;697;1.73;0.0;"SD"
697;699;2.54;0.0;"SD"
699;701;2.14;0.0;"SD"
701;703;2.35;0.0;"SD"
703;705;1.93;0.0;"SD"
705;707;2.11;0.0;"SD"
707;709;1.93;0.0;"SD"
709;711;2.46;0.0;"SD"
711;713;2.05;0.0;"SD"
713;715;2.4;0.0;"SD"
715;717;2.01;0.0;"SD"
717;719;1.25;0.0;"SD"
719;721;3.05;0.0;"SD"
721;723;2.13;0.0;"SD"
723;725;2.67;0.0;"SD"
725;727;2.15;0.0;"SD"
727;729;2.03;0.0;"SD"
729;731;2.01;0.0;"SD"
731;733;1.98;0.0;"SD"
733;735;2.34;0.0;"SD"
735;737;3.51;0.0;"SD"
737;739;2.09;0.0;"SD"
739;741;3.71;0.0;"SD"
741;743;2.53;0.0;"SD"
743;745;1.53;0.0;"SD"
745;747;4.61;0.0;"SD"
747;749;4.51;0.0;"SD"
749;751;2.29;0.0;"SD"
751;753;3.12;0.0;"SD"
753;755;2.47;0.0;"SD"
755;757;3.03;0.0;"SD"
757;759;5.0;0.0;"SD"
759;761;4.38;0.0;"SD"
761;763;4.93;0.0;"SD"
763;765;4.98;0.0;"SD"
765;767;3.49;0.0;"SD"
767;769;4.74;0.0;"SD"
769;771;3.65;0.0;"SD"
771;773;4.71;0.0;"SD"
773;775;4.4;0.0;"SD"
775;777;4.02;0.0;"SD"
777;779;4.64;0.0;"SD"
779;781;5.3;0.0;"SD"
781;783;4.64;0.0;"SD"
783;785;4.92;0.0;"SD"
785;787;5.01;0.0;"SD"
787;789;3.99;0.0;"SD"
789;791;6.92;0.0;"SD"
791;793;5.55;0.0;"SD"
793;795;6.3;0.0;"SD"
795;797;5.04;0.0;"SD"
797;799;5.64;0.0;"SD"
799;801;4.54;0.0;"SD"
801;803;8.88;0.0;"SD"
803;805;9.85;0.0;"SD"
805;807;8.18;0.0;"SD"
807;809;134.3;0.0;"SD"
809;811;16.5;0.0;"SD"
811;813;10.38;0.0;"SD"
813;815;15.59;0.0;"SD"
815;817;20.79;0.0;"SD"
817;819;19.05;0.0;"SD"
819;821;11.54;0.0;"SD"
821;823;31.72;0.0;"SD"
1226;1226;0.0;0.0;"SD"
579;0;4.84;0.0;"SD"
0;158;4.53;0.0;"SD"
0;1224;11.72;0.0;"SD"
332;355;0.79;0.0;"SD"
405;332;47.04;0.0;"SD"
509;582;3.56;0.0;"SD"
222;1206;5.15;0.0;"SD"
